ISO,Country,Admin1_og,admin1_name,Disaster Type,Disaster Subtype,year
MOZ,Mozambique,Inhambane,Inhambane,Drought,Drought,2005
MOZ,Mozambique,Inhambane,Inhambane,Drought,Drought,2008
MOZ,Mozambique,Inhambane,Inhambane,Flood,Riverine flood,2011
MOZ,Mozambique,Inhambane,Inhambane,Flood,Riverine flood,2003
MOZ,Mozambique,Inhambane,Inhambane,Flood,Riverine flood,2008
MOZ,Mozambique,Inhambane,Inhambane,Flood,Riverine flood,2000
MOZ,Mozambique,Inhambane,Inhambane,Flood,Riverine flood,2005
MOZ,Mozambique,Inhambane,Inhambane,Flood,Riverine flood,2010
MOZ,Mozambique,Manica,Manica,Flood,Riverine flood,1997
MOZ,Mozambique,Manica,Manica,Flood,Riverine flood,2008
MOZ,Mozambique,Manica,Manica,Flood,Riverine flood,2003
MOZ,Mozambique,Manica,Manica,Drought,Drought,2007
MOZ,Mozambique,Manica,Manica,Flood,Flood (General),2001
MOZ,Mozambique,Manica,Manica,Drought,Drought,2005
MOZ,Mozambique,Manica,Manica,Drought,Drought,2008
MOZ,Mozambique,Manica,Manica,Flood,Riverine flood,2011
MOZ,Mozambique,Manica,Manica,Flood,Riverine flood,2000
MOZ,Mozambique,Manica,Manhica,Flood,Riverine flood,2000
MOZ,Mozambique,Maputo,Maputo,Drought,Drought,1998
MOZ,Mozambique,Maputo,Maputo,Drought,Drought,2002
MOZ,Mozambique,Maputo,Maputo,Drought,Drought,2005
MOZ,Mozambique,Maputo,Maputo,Drought,Drought,2008
MOZ,Mozambique,Maputo,Maputo,Drought,Drought,2010
MOZ,Mozambique,Maputo,Maputo,Flood,Riverine flood,2011
MOZ,Mozambique,Maputo,Maputo,Flood,Riverine flood,2015
MOZ,Mozambique,Maputo,Maputo,Flood,Riverine flood,2008
MOZ,Mozambique,Maputo,Maputo,Flood,Riverine flood,2009
MOZ,Mozambique,Maputo,Maputo,Flood,Flood (General),2001
MOZ,Mozambique,Maputo,Maputo,Drought,Drought,2007
MOZ,Mozambique,Maputo,Maputo,Flood,Riverine flood,2005
MOZ,Mozambique,Maputo,Maputo ),Flood,Riverine flood,2011
MOZ,Mozambique,Nampula,Nampula,Flood,Riverine flood,1999
MOZ,Mozambique,Nampula,Nampula,Flood,Riverine flood,2005
MOZ,Mozambique,Nampula,Nampula,Flood,Riverine flood,2003
MOZ,Mozambique,Nampula,Nampula,Flood,Riverine flood,2015
MOZ,Mozambique,Nampula,Nampula,Flood,Riverine flood,2009
MOZ,Mozambique,Nampula,Nampula,Flood,Flood (General),2001
MOZ,Mozambique,Nampula,Nampula,Flood,Coastal flood,2003
MOZ,Mozambique,Nampula,Nampula,Flood,Riverine flood,2014
MOZ,Mozambique,Nampula,Nampula,Flood,Flood (General),2007
MOZ,Mozambique,Nampula,Nampula,Flood,Riverine flood,2010
MOZ,Mozambique,Nassa,Niassa,Flood,Flood (General),2001
MOZ,Mozambique,Sofala,Sofala,Flood,Riverine flood,1997
MOZ,Mozambique,Sofala,Sofala,Flood,Riverine flood,1999
MOZ,Mozambique,Sofala,Sofala,Drought,Drought,2002
MOZ,Mozambique,Sofala,Sofala,Drought,Drought,2007
MOZ,Mozambique,Sofala,Sofala,Drought,Drought,2005
MOZ,Mozambique,Sofala,Sofala,Drought,Drought,2008
MOZ,Mozambique,Sofala,Sofala,Flood,Riverine flood,2011
MOZ,Mozambique,Sofala,Sofala,Flood,Flood (General),2001
MOZ,Mozambique,Sofala,Sofala,Flood,Riverine flood,2000
MOZ,Mozambique,Sofala,Sofala,Flood,Flood (General),2007
MOZ,Mozambique,Tete,Tete,Flood,Riverine flood,1997
MOZ,Mozambique,Tete,Tete,Flood,Riverine flood,1999
MOZ,Mozambique,Tete,Tete,Drought,Drought,2002
MOZ,Mozambique,Tete,Tete,Drought,Drought,2008
MOZ,Mozambique,Tete,Tete,Flood,Riverine flood,2011
MOZ,Mozambique,Tete,Tete,Drought,Drought,2005
MOZ,Mozambique,Tete,Tete,Flood,Riverine flood,2008
MOZ,Mozambique,Tete,Tete,Flood,Flood (General),2001
MOZ,Mozambique,Tete,Tete,Flood,Riverine flood,2000
MOZ,Mozambique,Tete,Tete,Flood,Coastal flood,2003
MOZ,Mozambique,Zambezia,Zambezia,Flood,Riverine flood,2015
MOZ,Mozambique,Zambezia,Zambezia,Flood,Riverine flood,2009
MOZ,Mozambique,Zambezia,Zambezia,Flood,Riverine flood,1997
MOZ,Mozambique,Zambezia,Zambezia,Drought,Drought,2002
MOZ,Mozambique,Zambezia,Zambezia,Drought,Drought,2005
MOZ,Mozambique,Zambezia,Zambezia,Flood,Riverine flood,2011
MOZ,Mozambique,Zambezia,Zambezia,Flood,Flood (General),2001
MOZ,Mozambique,Zambezia,Zambezi,Flood,Riverine flood,1999
NAM,Namibia,!Karas,Karas,Drought,Drought,2015
NAM,Namibia,Erongo,Erongo,Drought,Drought,2015
NAM,Namibia,Hardap,Hardap,Drought,Drought,2015
NAM,Namibia,Kavango,Kavango,Flood,Riverine flood,2004
NAM,Namibia,Kavango,Kavango,Flood,Riverine flood,2009
NAM,Namibia,Kavango,Kavango,Flood,Riverine flood,2010
NAM,Namibia,Kavango,Kavango,Drought,Drought,2013
NAM,Namibia,Kavango,Kavango,Flood,Riverine flood,2011
NAM,Namibia,Kavango,Kavango,Drought,Drought,2002
NAM,Namibia,Kunene,Kunene,Flood,Riverine flood,2011
NAM,Namibia,Kunene,Kunene,Drought,Drought,2013
NAM,Namibia,Kunene,Kunene,Drought,Drought,2015
NAM,Namibia,Kunene,Kunene,Drought,Drought,2002
NAM,Namibia,Ohangwena,Ohangwena,Drought,Drought,2013
NAM,Namibia,Ohangwena,Ohangwena,Flood,Riverine flood,2009
NAM,Namibia,Ohangwena,Ohangwena,Flood,Riverine flood,2008
NAM,Namibia,Ohangwena,Ohangwena,Drought,Drought,2002
NAM,Namibia,Ohangwena,Ohangwena,Flood,Riverine flood,2011
NAM,Namibia,Omusati,Omusati,Flood,Riverine flood,2008
NAM,Namibia,Omusati,Omusati,Flood,Riverine flood,2012
NAM,Namibia,Omusati,Omusati,Drought,Drought,2002
NAM,Namibia,Omusati,Omusati,Flood,Riverine flood,2009
NAM,Namibia,Omusati,Omusati,Flood,Riverine flood,2011
NAM,Namibia,Oshana,Oshana,Flood,Riverine flood,2008
NAM,Namibia,Oshana,Oshana,Flood,Riverine flood,2010
NAM,Namibia,Oshana,Oshana,Flood,Riverine flood,2011
NAM,Namibia,Oshana,Oshana,Drought,Drought,2002
NAM,Namibia,Oshana,Oshana,Flood,Riverine flood,2009
NAM,Namibia,Oshikoto,Oshikoto,Drought,Drought,2002
NAM,Namibia,Oshikoto,Oshikoto,Flood,Riverine flood,2008
NAM,Namibia,Oshikoto,Oshikoto,Flood,Riverine flood,2011
NAM,Namibia,Oshikoto,Oshikoto,Drought,Drought,2013
NAM,Namibia,Oshikoto,Oshikoto,Flood,Riverine flood,2009
NAM,Namibia,Otjozondjupa,Otjozondjupa,Drought,Drought,2002
NER,Niger,Agadez,Agadez,Flood,Flash flood,2006
NER,Niger,Agadez,Agadez,Flood,Riverine flood,2009
NER,Niger,Agadez,Agadez,Drought,Drought,2009
NER,Niger,Agadez,Agadez,Flood,Riverine flood,2012
NER,Niger,Agadez,Agadez,Flood,Riverine flood,2015
NER,Niger,Agadez,Agadez,Flood,Riverine flood,2013
NER,Niger,Agadez,Agadez,Flood,Riverine flood,2007
NER,Niger,Agadez,Agadez,Flood,Riverine flood,2010
NER,Niger,Agadez,Agadez,Flood,Riverine flood,2014
NER,Niger,Diffa,Diffa,Flood,Riverine flood,2001
NER,Niger,Diffa,Diffa,Drought,Drought,2011
NER,Niger,Diffa,Diffa,Flood,Riverine flood,2013
NER,Niger,Diffa,Diffa,Flood,Flash flood,1999
NER,Niger,Diffa,Diffa,Drought,Drought,2009
NER,Niger,Diffa,Diffa,Flood,Riverine flood,2012
NER,Niger,Diffa,Diffa,Drought,Drought,2005
NER,Niger,Diffa,Diffa,Flood,Riverine flood,2007
NER,Niger,Diffa,Diffa,Flood,Riverine flood,2010
NER,Niger,Diffa,Diffa,Flood,Riverine flood,2013
NER,Niger,Dosso,Dosso,Flood,Flood (General),2000
NER,Niger,Dosso,Dosso,Flood,Riverine flood,2003
NER,Niger,Dosso,Dosso,Flood,Riverine flood,2015
NER,Niger,Dosso,Dosso,Flood,Riverine flood,2008
NER,Niger,Dosso,Dosso,Drought,Drought,2009
NER,Niger,Dosso,Dosso,Flood,Riverine flood,2012
NER,Niger,Dosso,Dosso,Flood,Riverine flood,2014
NER,Niger,Dosso,Dosso,Flood,Flash flood,2006
NER,Niger,Dosso,Dosso,Flood,Riverine flood,2013
NER,Niger,Dosso,Dosso,Flood,Riverine flood,2010
NER,Niger,Dosso,Dosso,Flood,Riverine flood,2011
NER,Niger,Maradi,Maradi,Flood,Riverine flood,2013
NER,Niger,Maradi,Maradi,Flood,Flood (General),1998
NER,Niger,Maradi,Maradi,Flood,Flood (General),2000
NER,Niger,Maradi,Maradi,Flood,Riverine flood,2007
NER,Niger,Maradi,Maradi,Flood,Riverine flood,2010
NER,Niger,Maradi,Maradi,Flood,Riverine flood,2015
NER,Niger,Maradi,Maradi,Drought,Drought,2009
NER,Niger,Maradi,Maradi,Flood,Riverine flood,2012
NER,Niger,Maradi,Maradi,Flood,Riverine flood,2014
NER,Niger,Maradi,Maradi,Drought,Drought,2005
NER,Niger,Maradi,Maradi,Flood,Riverine flood,2010
NER,Niger,Niamey,Niamey,Flood,Flood (General),1998
NER,Niger,Niamey,Niamey,Flood,Riverine flood,2014
NER,Niger,Niamey,Niamey,Drought,Drought,2015
NER,Niger,Niamey,Niamey,Flood,Riverine flood,2010
NER,Niger,Niamey,Niamey,Flood,Riverine flood,2015
NER,Niger,Niamey,Niamey,Flood,Riverine flood,2013
NER,Niger,Niamey,Niamey,Drought,Drought,2009
NER,Niger,Niamey,Niamey,Flood,Riverine flood,2012
NER,Niger,Tahoua,Tahoua,Flood,Riverine flood,2003
NER,Niger,Tahoua,Tahoua,Drought,Drought,2005
NER,Niger,Tahoua,Tahoua,Flood,Riverine flood,2008
NER,Niger,Tahoua,Tahoua,Flood,Flash flood,2006
NER,Niger,Tahoua,Tahoua,Drought,Drought,2015
NER,Niger,Tahoua,Tahoua,Flood,Flash flood,1999
NER,Niger,Tahoua,Tahoua,Flood,Riverine flood,2007
NER,Niger,Tahoua,Tahoua,Drought,Drought,2009
NER,Niger,Tahoua,Tahoua,Flood,Riverine flood,2012
NER,Niger,Tahoua,Tahoua,Flood,Riverine flood,2013
NER,Niger,Tahoua,Tahoua,Flood,Riverine flood,2015
NER,Niger,Tahoua,Tahoua,Flood,Riverine flood,2014
NER,Niger,Tahoua,Tahoua,Flood,Riverine flood,2010
NER,Niger,Tillabéry,Tillabery,Flood,Flash flood,1999
NER,Niger,Zinder,Zinder,Flood,Riverine flood,2007
NER,Niger,Zinder,Zinder,Flood,Riverine flood,2008
NER,Niger,Zinder,Zinder,Flood,Riverine flood,2010
NER,Niger,Zinder,Zinder,Flood,Flash flood,2006
NER,Niger,Zinder,Zinder,Flood,Riverine flood,2013
NER,Niger,Zinder,Zinder,Flood,Flood (General),1998
NER,Niger,Zinder,Zinder,Flood,Riverine flood,2003
NER,Niger,Zinder,Zinder,Drought,Drought,2005
NER,Niger,Zinder,Zinder,Flood,Riverine flood,2014
NER,Niger,Zinder,Zinder,Drought,Drought,2015
NER,Niger,Zinder,Zinder,Drought,Drought,2009
NER,Niger,Zinder,Zinder,Flood,Riverine flood,2012
NER,Niger,Zinder,Zinder,Flood,Riverine flood,2013
NER,Niger,Zinder,Zinder,Flood,Riverine flood,2015
SEN,Senegal,Dakar,Dakar,Flood,Riverine flood,2009
SEN,Senegal,Dakar,Dakar,Flood,Riverine flood,2012
SEN,Senegal,Dakar,Dakar,Flood,Riverine flood,2013
SEN,Senegal,Dakar,Dakar,Flood,Riverine flood,2007
SEN,Senegal,Dakar,Dakar,Flood,Flash flood,2008
SEN,Senegal,Diourbel,Diourbel,Drought,Drought,2002
SEN,Senegal,Diourbel,Diourbel,Flood,Flash flood,2008
SEN,Senegal,Diourbel,Diourbel,Drought,Drought,2011
SEN,Senegal,Diourbel,Diourbel,Flood,Riverine flood,2007
SEN,Senegal,Fatick,Fatick,Flood,Riverine flood,2013
SEN,Senegal,Fatick,Fatick,Drought,Drought,2002
SEN,Senegal,Fatick,Fatick,Drought,Drought,2014
SEN,Senegal,Fatick,Fatick,Flood,Riverine flood,2009
SEN,Senegal,Fatick,Fatick,Drought,Drought,2011
SEN,Senegal,Kaffrine,Kaffrine,Drought,Drought,2011
SEN,Senegal,Kaffrine,Kaffrine,Drought,Drought,2002
SEN,Senegal,Kaffrine,Kaffrine,Flood,Riverine flood,2009
SEN,Senegal,Kaffrine,Kaffrine,Flood,Riverine flood,2003
SEN,Senegal,Kaolack,Kaolack,Flood,Riverine flood,2013
SEN,Senegal,Kaolack,Kaolack,Flood,Flood (General),1998
SEN,Senegal,Kaolack,Kaolack,Flood,Riverine flood,2007
SEN,Senegal,Kaolack,Kaolack,Flood,Riverine flood,2009
SEN,Senegal,Kaolack,Kaolack,Flood,Riverine flood,2003
SEN,Senegal,Kaolack,Kaolack,Flood,Flash flood,2008
SEN,Senegal,Kaolack,Kaolack,Drought,Drought,2002
SEN,Senegal,Kaolack,Kaolack,Drought,Drought,2011
SEN,Senegal,Kédougou,Kedougou,Drought,Drought,2011
SEN,Senegal,Kédougou,Kedougou,Drought,Drought,2002
SEN,Senegal,Kédougou,Kedougou,Flood,Riverine flood,2009
SEN,Senegal,Kolda,Kolda,Flood,Riverine flood,2010
SEN,Senegal,Kolda,Kolda,Flood,Flood (General),1998
SEN,Senegal,Kolda,Kolda,Drought,Drought,2002
SEN,Senegal,Kolda,Kolda,Flood,Riverine flood,2003
SEN,Senegal,Kolda,Kolda,Drought,Drought,2011
SEN,Senegal,Kolda,Kolda,Flood,Riverine flood,2009
SEN,Senegal,Louga,Louga,Flood,Riverine flood,2002
SEN,Senegal,Louga,Louga,Drought,Drought,2002
SEN,Senegal,Louga,Louga,Drought,Drought,2011
SEN,Senegal,Matam,Matam,Flood,Riverine flood,2003
SEN,Senegal,Matam,Matam,Flood,Riverine flood,2007
SEN,Senegal,Matam,Matam,Flood,Riverine flood,2002
SEN,Senegal,Matam,Matam,Drought,Drought,2011
SEN,Senegal,Matam,Matam,Flood,Riverine flood,2009
SEN,Senegal,Matam,Matam,Drought,Drought,2002
SEN,Senegal,Saint-Louis,Saint louis,Flood,Riverine flood,2010
SEN,Senegal,Saint-Louis,Saint louis,Flood,Riverine flood,2009
SEN,Senegal,Saint-Louis,Saint louis,Flood,Flash flood,2008
SEN,Senegal,Saint-Louis,Saint louis,Flood,Riverine flood,2007
SEN,Senegal,Saint-Louis,Saint-Louis,Drought,Drought,2011
SEN,Senegal,Saint-Louis,Saint Louis,Drought,Drought,2002
SEN,Senegal,Sédhiou,Sedhiou,Flood,Riverine flood,2009
SEN,Senegal,Sédhiou,Sedhiou,Drought,Drought,2002
SEN,Senegal,Tambacounda,Tambacounda,Flood,Flood (General),1998
SEN,Senegal,Tambacounda,Tambacounda,Drought,Drought,2011
SEN,Senegal,Tambacounda,Tambacounda,Flood,Riverine flood,2007
SEN,Senegal,Tambacounda,Tambacounda,Flood,Riverine flood,2003
SEN,Senegal,Tambacounda,Tambacounda,Flood,Riverine flood,2009
SEN,Senegal,Tambacounda,Tambacounda,Drought,Drought,2002
SEN,Senegal,Ziguinchor,Ziguinchor,Drought,Drought,2002
SLE,Sierra Leone,Northern,Northern,Flood,Riverine flood,2004
SLE,Sierra Leone,Northern,Northern,Flood,Riverine flood,2011
SLE,Sierra Leone,Southern,Southern,Flood,Riverine flood,2010
SOM,Somalia,Somalia,Mogadishu,Flood,Riverine flood,1995
SOM,Somalia,Somalia,Shebele Valley,Flood,Riverine flood,1997
SOM,Somalia,Somalia,Gedo,Flood,Riverine flood,1997
SOM,Somalia,Somalia,Gedo,Drought,Drought,2005
SOM,Somalia,Somalia,Gedo,Flood,Riverine flood,2006
SOM,Somalia,Somalia,Gedo,Drought,Drought,2012
SOM,Somalia,Somalia,Gedo,Drought,Drought,2014
SOM,Somalia,Somalia,Gedo,Flood,Riverine flood,2013
SOM,Somalia,Somalia,Gedo,Drought,Drought,2010
SOM,Somalia,Somalia,Ceel Barde,Drought,Drought,2000
SOM,Somalia,Somalia,Jilib,Flood,Riverine flood,2000
SOM,Somalia,Somalia,Jilib,Flood,Riverine flood,2001
SOM,Somalia,Somalia,Jilib,Flood,Riverine flood,2014
SOM,Somalia,Somalia,Mogadishu city,Flood,Flood (General),2000
SOM,Somalia,Somalia,Mogadishu city,Flood,Riverine flood,2011
SOM,Somalia,Somalia,Juba Hoose,Flood,Riverine flood,2000
SOM,Somalia,Somalia,Juba Hoose,Flood,Riverine flood,2003
SOM,Somalia,Somalia,Juba Hoose,Flood,Riverine flood,2013
SOM,Somalia,Somalia,Juba Hoose,Drought,Drought,2005
SOM,Somalia,Somalia,Juba Hoose,Drought,Drought,2010
SOM,Somalia,Somalia,Wajale town,Flood,Riverine flood,2003
SOM,Somalia,Somalia,Sanaag,Flood,Riverine flood,2004
SOM,Somalia,Somalia,Sanaag,Drought,Drought,2015
SOM,Somalia,Somalia,Sanaag,Drought,Drought,2004
SOM,Somalia,Somalia,Sanaag,Flood,Riverine flood,2010
SOM,Somalia,Somalia,Sanaag,Drought,Drought,2010
SOM,Somalia,Somalia,Sool,Drought,Drought,2004
SOM,Somalia,Somalia,Sool,Flood,Riverine flood,2010
SOM,Somalia,Somalia,Sool,Drought,Drought,2015
SOM,Somalia,Somalia,Sool,Drought,Drought,2010
SOM,Somalia,Somalia,Kowaan,Flood,Flash flood,2005
SOM,Somalia,Somalia,Bu'aale,Flood,Flash flood,2005
SOM,Somalia,Somalia,Bu'aale,Flood,Riverine flood,2000
SOM,Somalia,Somalia,Bardhere,Flood,Flash flood,2006
SOM,Somalia,Somalia,Jowhar,Flood,Riverine flood,2006
SOM,Somalia,Somalia,Jowhar,Flood,Riverine flood,2007
SOM,Somalia,Somalia,Jowhar,Flood,Riverine flood,2013
SOM,Somalia,Somalia,Jowhar,Flood,Riverine flood,2000
SOM,Somalia,Somalia,Jowhar,Flood,Flash flood,2005
SOM,Somalia,Somalia,Belet Weyne,Flood,Riverine flood,2006
SOM,Somalia,Somalia,Belet Weyne,Flood,Flash flood,2009
SOM,Somalia,Somalia,Belet Weyne,Flood,Riverine flood,2012
SOM,Somalia,Somalia,Belet Weyne,Drought,Drought,2008
SOM,Somalia,Somalia,Belet Weyne,Flood,Riverine flood,2014
SOM,Somalia,Somalia,Belet Weyne,Flood,Flash flood,2005
SOM,Somalia,Somalia,Caluula,Flood,Flash flood,2007
SOM,Somalia,Somalia,Bardera city,Flood,Flash flood,2008
SOM,Somalia,Somalia,Matabaan city,Drought,Drought,2008
SOM,Somalia,Somalia,Awdal,Flood,Riverine flood,2010
SOM,Somalia,Somalia,Awdal,Drought,Drought,2015
SOM,Somalia,Somalia,Awdal,Drought,Drought,2010
SOM,Somalia,Somalia,Bakool,Drought,Drought,2010
SOM,Somalia,Somalia,Bakool,Drought,Drought,2012
SOM,Somalia,Somalia,Bakool,Drought,Drought,2005
SOM,Somalia,Somalia,Bakool,Drought,Drought,2014
SOM,Somalia,Somalia,Hiraan,Flood,Riverine flood,2012
SOM,Somalia,Somalia,Hiraan,Drought,Drought,2005
SOM,Somalia,Somalia,Hiraan,Drought,Drought,2012
SOM,Somalia,Somalia,Hiraan,Drought,Drought,2014
SOM,Somalia,Somalia,Hiraan,Flood,Riverine flood,2000
SOM,Somalia,Somalia,Hiraan,Drought,Drought,2004
SOM,Somalia,Somalia,Hiraan,Drought,Drought,2010
SOM,Somalia,Somalia,Hiraan,Drought,Drought,2000
SOM,Somalia,Somalia,Shabelle Dhexe,Flood,Riverine flood,2013
SOM,Somalia,Somalia,Shabelle Dhexe,Flood,Riverine flood,2003
SOM,Somalia,Somalia,Shabelle Dhexe,Drought,Drought,2010
SOM,Somalia,Somalia,Shabelle Dhexe,Flood,Flood (General),2015
SOM,Somalia,Somalia,Shabelle Dhexe,Flood,Riverine flood,2014
SOM,Somalia,Somalia,Mogasdischio city,Drought,Drought,2014
SOM,Somalia,Somalia,Galgaduud,Flood,Flood (General),2015
SOM,Somalia,Somalia,Galgaduud,Drought,Drought,2004
SOM,Somalia,Somalia,Galgaduud,Drought,Drought,2010
SOM,Somalia,Somalia,Bay,Flood,Flood (General),2015
SOM,Somalia,Somalia,Bay,Drought,Drought,2005
SOM,Somalia,Somalia,Bay,Drought,Drought,2010
SOM,Somalia,Somalia,Bay,Flood,Riverine flood,2013
SOM,Somalia,Somalia,Bay,Flood,Riverine flood,2014
SOM,Somalia,Somalia,Bay,Drought,Drought,2000
SOM,Somalia,Somalia,Hawardre  north of Mogadishu,Flood,Riverine flood,1997
SOM,Somalia,Somalia,Middle,Flood,Riverine flood,1997
SOM,Somalia,Somalia,Rab Dhuure,Drought,Drought,2000
SOM,Somalia,Somalia,Juba Dhexe,Flood,Riverine flood,2000
SOM,Somalia,Somalia,Juba Dhexe,Flood,Riverine flood,2013
SOM,Somalia,Somalia,Juba Dhexe,Drought,Drought,2014
SOM,Somalia,Somalia,Juba Dhexe,Drought,Drought,2005
SOM,Somalia,Somalia,Juba Dhexe,Drought,Drought,2010
SOM,Somalia,Somalia,Shabelle Hoose,Flood,Riverine flood,2003
SOM,Somalia,Somalia,Shabelle Hoose,Drought,Drought,2010
SOM,Somalia,Somalia,Shabelle Hoose,Flood,Riverine flood,2013
SOM,Somalia,Somalia,Shabelle Hoose,Flood,Flood (General),2015
SOM,Somalia,Somalia,Shabelle Hoose,Drought,Drought,2014
SOM,Somalia,Somalia,Shabelle Hoose,Flood,Riverine flood,2000
SOM,Somalia,Somalia,Hargeysa,Flood,Riverine flood,2003
SOM,Somalia,Somalia,Hargeysa,Flood,Flash flood,2005
SOM,Somalia,Somalia,Muusa Xaaji,Flood,Flash flood,2005
SOM,Somalia,Somalia,Mangay,Flood,Flash flood,2006
SOM,Somalia,Somalia,Banadir,Flood,Riverine flood,2006
SOM,Somalia,Somalia,Jalalaqsi,Flood,Riverine flood,2006
SOM,Somalia,Somalia,Ceel Waaq,Flood,Flash flood,2009
SOM,Somalia,Somalia,Togdheer,Flood,Riverine flood,2010
SOM,Somalia,Somalia,Togdheer,Drought,Drought,2004
SOM,Somalia,Somalia,Togdheer,Drought,Drought,2015
SOM,Somalia,Somalia,Togdheer,Drought,Drought,2010
SOM,Somalia,Somalia,Balcad,Flood,Riverine flood,2013
SOM,Somalia,Somalia,Balcad,Flood,Riverine flood,2000
SOM,Somalia,Somalia,Jamaame,Flood,Riverine flood,2014
SOM,Somalia,Somalia,Jamaame,Flood,Riverine flood,2000
SOM,Somalia,Somalia,Mudug,Flood,Flood (General),2015
SOM,Somalia,Somalia,Mudug,Drought,Drought,2004
SOM,Somalia,Somalia,Mudug,Drought,Drought,2010
SOM,Somalia,Somalia,Jowhar north of Mogadishu.,Flood,Riverine flood,1997
SOM,Somalia,Somalia,Lower Juba,Flood,Riverine flood,1997
SOM,Somalia,Somalia,Tayeeglow,Drought,Drought,2000
SOM,Somalia,Somalia,Jibey,Flood,Flash flood,2005
SOM,Somalia,Somalia,Tuugarey villages,Flood,Flash flood,2006
SOM,Somalia,Somalia,Belet Xaawo,Flood,Flash flood,2009
SOM,Somalia,Somalia,Woqooyi Galbeed,Flood,Riverine flood,2010
SOM,Somalia,Somalia,Woqooyi Galbeed,Drought,Drought,2015
SOM,Somalia,Somalia,Woqooyi Galbeed,Drought,Drought,2010
SOM,Somalia,Somalia,Juba,Drought,Drought,2012
SOM,Somalia,Somalia,Xudur,Flood,Riverine flood,2014
SOM,Somalia,Somalia,Xudur,Drought,Drought,2000
SOM,Somalia,Somalia,Nugal,Flood,Flood (General),2015
SOM,Somalia,Somalia,Nugaal,Drought,Drought,2004
SOM,Somalia,Somalia,Nugaal,Drought,Drought,2015
SOM,Somalia,Somalia,Nugaal,Drought,Drought,2010
SOM,Somalia,Somalia,Sanguni,Flood,Flash flood,2005
SOM,Somalia,Somalia,Garbahaarey,Drought,Drought,2000
SOM,Somalia,Somalia,Malayle villages,Flood,Flash flood,2005
SOM,Somalia,Somalia,Doolow,Flood,Riverine flood,2014
SOM,Somalia,Somalia,Baardheere,Drought,Drought,2000
SOM,Somalia,Somalia,Bari,Drought,Drought,2015
SOM,Somalia,Somalia,Bari,Drought,Drought,2004
SOM,Somalia,Somalia,Bari,Drought,Drought,2014
SOM,Somalia,Somalia,Bari,Drought,Drought,2010
SOM,Somalia,Somalia,Berbera,Flood,Flash flood,2005
SOM,Somalia,Somalia,Puntland,Drought,Drought,2014
SOM,Somalia,Somalia,Borama,Flood,Flash flood,2005
SOM,Somalia,Somalia,Karkaar,Drought,Drought,2015
SOM,Somalia,Somalia,Karkaar,Drought,Drought,2014
SOM,Somalia,Somalia,Burco,Flood,Flash flood,2005
SOM,Somalia,Somalia,Sanaag Sool,Drought,Drought,2014
SSD,South Sudan,Northern Bahr Al Ghazal,Northern Bahr El Ghazal,Flood,Riverine flood,2008
SSD,South Sudan,Northern Bahr Al Ghazal,Northern Bahr El Ghazal,Flood,Riverine flood,2013
SSD,South Sudan,Northern Bahr Al Ghazal,Northern Bahr El Ghazal,Flood,Riverine flood,2012
SSD,South Sudan,Northern Bahr Al Ghazal,Northern Bahr El Ghazal,Flood,Riverine flood,2010
SSD,South Sudan,Northern Bahr Al Ghazal,Northern Bahr El Ghazal,Flood,Riverine flood,2010
SSD,South Sudan,Northern Bahr Al Ghazal,Northern Bahr Ghazal,Drought,Drought,2009
SSD,South Sudan,Western Bahr Al Ghazal,Western Bahr El Ghazal,Flood,Riverine flood,2013
SSD,South Sudan,Western Bahr Al Ghazal,Western Bahr El Ghazal,Flood,Riverine flood,2013
SSD,South Sudan,Central Equatoria,Central Equatorial,Flood,Riverine flood,2010
SSD,South Sudan,Eastern Equatoria,Eastern Equatoria,Drought,Drought,2009
SSD,South Sudan,Western Equatoria,Eastern Equatoria,Drought,Drought,2009
SSD,South Sudan,Jonglei,Jonglei,Flood,Riverine flood,2010
SSD,South Sudan,Jonglei,Jonglei,Flood,Riverine flood,2012
SSD,South Sudan,Jonglei,Jonglei,Flood,Riverine flood,2008
SSD,South Sudan,Jonglei,Jonglei,Drought,Drought,2009
SSD,South Sudan,Unity,Unity,Drought,Drought,2009
SSD,South Sudan,Unity,Unity,Flood,Riverine flood,2010
SSD,South Sudan,Unity,Unity,Flood,Riverine flood,2012
SSD,South Sudan,Unity,Unity,Flood,Riverine flood,2008
SSD,South Sudan,Upper Nile,Upper Nile,Flood,Riverine flood,2010
SSD,South Sudan,Upper Nile,Upper Nile,Flood,Riverine flood,2013
SSD,South Sudan,Upper Nile,Upper Nile,Drought,Drought,2009
SSD,South Sudan,Upper Nile,Upper Nile,Flood,Riverine flood,2012
SSD,South Sudan,Upper Nile,Upper Nile,Flood,Riverine flood,2010
SSD,South Sudan,Upper Nile,Upper Nil,Flood,Riverine flood,2008
SDN,Sudan,Sudan,White Nile,Flood,Riverine flood,1996
SDN,Sudan,Sudan,White Nile,Flood,Riverine flood,2007
SDN,Sudan,Sudan,White Nile,Flood,Riverine flood,2003
SDN,Sudan,Sudan,White Nile,Flood,Riverine flood,2012
SDN,Sudan,Sudan,White Nile,Flood,Riverine flood,1998
SDN,Sudan,Sudan,White Nile,Flood,Riverine flood,2010
SDN,Sudan,Sudan,White Nile,Flood,Riverine flood,1999
SDN,Sudan,Sudan,White Nile,Flood,Flood (General),2002
SDN,Sudan,Sudan,White Nile,Flood,Riverine flood,2013
